orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",38;85;87;86;107,Snorkel gear / mask;Parka Jacket;Thermal facemask;Portable Heater Packs;Camera,38:0.001;85:0.000;87:0.000;86:0.000;107:0.000;57:0.000;78:0.000;51:0.000;75:0.000;31:0.000,Snorkel gear / mask:0.001;Parka Jacket:0.000;Thermal facemask:0.000;Portable Heater Packs:0.000;Camera:0.000;Rain jacket / poncho:0.000;Snowboard:0.000;Hiking backpack:0.000;Lift pass holder / lanyard:0.000;Swimsuits:0.000,"Oakland, CA",Winter,Clear,hiking_area
76,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,49:1.000;47:1.000;61:1.000;62:0.000;66:0.000;55:0.000;107:0.000;82:0.000;52:0.000;95:0.000,"Quick-dry pants / shorts:1.000;Moisture-wicking shirts:1.000;Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.000;Thermal base layers (top & bottom):0.000;Headlamp / flashlight:0.000;Camera:0.000;Wide-brim desert hat:0.000;Trail snacks (nuts, protein bars):0.000;Measuring Tape / Scale:0.000","New York City, NY",Spring,Hot,"art_gallery, night_club, gym"
636,31;32;33;34;36;37;38;39;40;41,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,31;32;33;34;37;38;40,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Water shoes,31:1.000;33:0.998;34:0.997;40:0.984;37:0.963;38:0.952;32:0.756;41:0.128;39:0.051;36:0.011,Swimsuits:1.000;Beach towel:0.998;Sunglasses:0.997;Water shoes:0.984;Portable cooler bag:0.963;Snorkel gear / mask:0.952;Flip-flops:0.756;Life Vests:0.128;Swim shirt:0.051;Beach bag:0.011,"Miami, FL",Summer,Dry,"beach, water_park, beach"
973,34;35,Sunglasses;Sunscreen,34;35;74,Sunglasses;Sunscreen;Snow boots,34:0.980;74:0.945;35:0.817;57:0.072;51:0.072;61:0.057;85:0.014;99:0.001;87:0.001;19:0.000,Sunglasses:0.980;Snow boots:0.945;Sunscreen:0.817;Rain jacket / poncho:0.072;Hiking backpack:0.072;Hydration bladder / water bottles:0.057;Parka Jacket:0.014;Wide-brimmed Fishing Hat:0.001;Thermal facemask:0.001;Hydration pack / water bottle:0.000,"Atlanta, GA",Winter,Clear,"restaurant, museum, zoo, marina, spa"
938,61;62;82;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,61;62;82;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,84:1.000;83:1.000;61:1.000;82:1.000;62:0.991;55:0.013;43:0.002;39:0.001;47:0.000;98:0.000,Portable Fan:1.000;Cooling towel / bandana:1.000;Hydration bladder / water bottles:1.000;Wide-brim desert hat:1.000;Altimeter / barometer watch:0.991;Headlamp / flashlight:0.013;Sun hat / cap:0.002;Swim shirt:0.001;Moisture-wicking shirts:0.000;Fishing Vest or Lanyard:0.000,"Fort Worth, TX",Spring,Hot,"hiking_area, national_park"
899,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,62:1.000;61:0.999;87:0.000;50:0.000;51:0.000;98:0.000;47:0.000;86:0.000;107:0.000;34:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:0.999;Thermal facemask:0.000;Trekking poles:0.000;Hiking backpack:0.000;Fishing Vest or Lanyard:0.000;Moisture-wicking shirts:0.000;Portable Heater Packs:0.000;Camera:0.000;Sunglasses:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
280,19;35;66;73;74;75;78;79;81;84;85,Hydration pack / water bottle;Sunscreen;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard;Skis;Neck warmer / balaclava;Portable Fan;Parka Jacket,19;34;57;58,Hydration pack / water bottle;Sunglasses;Rain jacket / poncho;Bug spray / insect repellent,57:0.998;19:0.992;34:0.910;58:0.793;85:0.204;51:0.096;43:0.007;35:0.007;99:0.000;77:0.000,Rain jacket / poncho:0.998;Hydration pack / water bottle:0.992;Sunglasses:0.910;Bug spray / insect repellent:0.793;Parka Jacket:0.204;Hiking backpack:0.096;Sun hat / cap:0.007;Sunscreen:0.007;Wide-brimmed Fishing Hat:0.000;Hand warmers:0.000,"Lake Tahoe, CA",Winter,Snowy,"cafe, state_park, ski_resort"
883,82;83;84,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,61,Hydration bladder / water bottles,61:0.973;62:0.475;44:0.120;25:0.072;43:0.051;82:0.003;15:0.000;45:0.000;42:0.000;34:0.000,"Hydration bladder / water bottles:0.973;Altimeter / barometer watch:0.475;Aloe vera / after-sun lotion:0.120;Protective pads (knee/elbow):0.072;Sun hat / cap:0.051;Wide-brim desert hat:0.003;Cycling gloves:0.000;Waterproof phone pouch:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Sunglasses:0.000","Jacksonville, FL",Summer,Hot,shopping_mall
761,4;5;6;10;50;55;56;58,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",5;10;11;12;13;47,"Fuel canisters;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet;Moisture-wicking shirts",47:0.991;13:0.988;11:0.954;10:0.920;12:0.868;5:0.829;8:0.523;2:0.271;4:0.202;50:0.009,"Moisture-wicking shirts:0.991;Tarp / groundsheet:0.988;Lantern:0.954;Fire starter (matches, lighter, flint):0.920;Rope / paracord:0.868;Fuel canisters:0.829;Cooler:0.523;Sleeping bag:0.271;Camping stove / portable burner:0.202;Trekking poles:0.009","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
319,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79,Skis,79:0.861;75:0.532;85:0.008;51:0.004;67:0.002;78:0.002;87:0.001;80:0.000;74:0.000;77:0.000,Skis:0.861;Lift pass holder / lanyard:0.532;Parka Jacket:0.008;Hiking backpack:0.004;Mid-layer fleece / down jacket:0.002;Snowboard:0.002;Thermal facemask:0.001;Base Wax:0.000;Snow boots:0.000;Hand warmers:0.000,"Lake Tahoe, CA",Winter,Hot,ski_resort
549,4;8;10;13;54;55;56;57;60,"Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;First aid kit",3;12;53;107,Sleeping pad / air mattress;Rope / paracord;Compass / GPS device;Camera,3:0.932;12:0.926;107:0.858;53:0.787;10:0.258;2:0.115;9:0.035;13:0.026;58:0.007;1:0.004,"Sleeping pad / air mattress:0.932;Rope / paracord:0.926;Camera:0.858;Compass / GPS device:0.787;Fire starter (matches, lighter, flint):0.258;Sleeping bag:0.115;Camping chair:0.035;Tarp / groundsheet:0.026;Bug spray / insect repellent:0.007;Tent:0.004","Yosemite, CA",Summer,Mild,"hiking_area, national_park, campground"
174,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;3;9;10;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Bear Spray",9:1.000;13:0.994;48:0.992;1:0.989;10:0.987;11:0.972;3:0.963;2:0.926;107:0.123;12:0.112,"Camping chair:1.000;Tarp / groundsheet:0.994;Bear Spray:0.992;Tent:0.989;Fire starter (matches, lighter, flint):0.987;Lantern:0.972;Sleeping pad / air mattress:0.963;Sleeping bag:0.926;Camera:0.123;Rope / paracord:0.112","Yosemite, CA",Spring,Sunny,"hiking_area, national_park, campground"
371,47;50;53;55;57;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,53;56;58,Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent,58:0.946;56:0.930;53:0.886;55:0.544;47:0.250;52:0.161;60:0.042;54:0.024;49:0.014;50:0.011,"Bug spray / insect repellent:0.946;Pocket knife / multitool:0.930;Compass / GPS device:0.886;Headlamp / flashlight:0.544;Moisture-wicking shirts:0.250;Trail snacks (nuts, protein bars):0.161;First aid kit:0.042;Map (paper backup):0.024;Quick-dry pants / shorts:0.014;Trekking poles:0.011","Grand Canyon, AZ",Spring,Hot,"hiking_area, national_park, historical_landmark, monument"
527,34;35;40;45;51;58;61;98;108,Sunglasses;Sunscreen;Water shoes;Waterproof phone pouch;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles;Fishing Vest or Lanyard;Fishing Pole,34;61,Sunglasses;Hydration bladder / water bottles,61:1.000;34:0.783;45:0.002;35:0.001;58:0.000;40:0.000;62:0.000;51:0.000;32:0.000;108:0.000,Hydration bladder / water bottles:1.000;Sunglasses:0.783;Waterproof phone pouch:0.002;Sunscreen:0.001;Bug spray / insect repellent:0.000;Water shoes:0.000;Altimeter / barometer watch:0.000;Hiking backpack:0.000;Flip-flops:0.000;Fishing Pole:0.000,"Outer Banks, US",Spring,Cold,"beach, tourist_attraction, shopping_mall, fishing_charter"
210,4;6;7;9;11,"Camping stove / portable burner;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Lantern",2;4;8;9;10,"Sleeping bag;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint)",9:0.998;10:0.996;4:0.988;8:0.933;2:0.882;7:0.578;5:0.102;1:0.083;12:0.039;48:0.012,"Camping chair:0.998;Fire starter (matches, lighter, flint):0.996;Camping stove / portable burner:0.988;Cooler:0.933;Sleeping bag:0.882;Plates / bowls / cups:0.578;Fuel canisters:0.102;Tent:0.083;Rope / paracord:0.039;Bear Spray:0.012","Yellowstone, WY",Fall,Snowy,campground
235,19;57;66;67;73,Hydration pack / water bottle;Rain jacket / poncho;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,57;73;77,Rain jacket / poncho;Beanie / winter hat;Hand warmers,77:0.925;73:0.813;57:0.738;67:0.432;19:0.417;61:0.002;66:0.002;49:0.001;85:0.000;47:0.000,Hand warmers:0.925;Beanie / winter hat:0.813;Rain jacket / poncho:0.738;Mid-layer fleece / down jacket:0.432;Hydration pack / water bottle:0.417;Hydration bladder / water bottles:0.002;Thermal base layers (top & bottom):0.002;Quick-dry pants / shorts:0.001;Parka Jacket:0.000;Moisture-wicking shirts:0.000,"Chicago, IL",Winter,Rainy,"movie_theater, shopping_mall, bar, spa"
101,3;5;6;12;47;56;58;59,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",1;7;9;11;52;54;58,"Tent;Plates / bowls / cups;Camping chair;Lantern;Trail snacks (nuts, protein bars);Map (paper backup);Bug spray / insect repellent",11:0.997;54:0.994;58:0.976;9:0.930;7:0.911;1:0.889;52:0.692;60:0.528;2:0.400;53:0.326,"Lantern:0.997;Map (paper backup):0.994;Bug spray / insect repellent:0.976;Camping chair:0.930;Plates / bowls / cups:0.911;Tent:0.889;Trail snacks (nuts, protein bars):0.692;First aid kit:0.528;Sleeping bag:0.400;Compass / GPS device:0.326","Grand Canyon, AZ",Fall,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
986,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,4,Camping stove / portable burner,4:0.974;27:0.538;62:0.321;7:0.153;13:0.029;8:0.005;15:0.002;2:0.002;28:0.000;29:0.000,Camping stove / portable burner:0.974;Beach Umbrella:0.538;Altimeter / barometer watch:0.321;Plates / bowls / cups:0.153;Tarp / groundsheet:0.029;Cooler:0.005;Cycling gloves:0.002;Sleeping bag:0.002;Beach mat / foldable chair:0.000;Sand toys:0.000,"Dallas, TX",Winter,Hot,"campground, hiking_area, national_park"
902,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,4;10,"Camping stove / portable burner;Fire starter (matches, lighter, flint)",4:0.987;10:0.977;12:0.238;11:0.139;7:0.041;8:0.008;47:0.001;107:0.000;5:0.000;95:0.000,"Camping stove / portable burner:0.987;Fire starter (matches, lighter, flint):0.977;Rope / paracord:0.238;Lantern:0.139;Plates / bowls / cups:0.041;Cooler:0.008;Moisture-wicking shirts:0.001;Camera:0.000;Fuel canisters:0.000;Measuring Tape / Scale:0.000","Fort Worth, TX",Winter,Hot,"campground, rv_park"
947,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",62;85;86,Altimeter / barometer watch;Parka Jacket;Portable Heater Packs,85:1.000;62:0.939;86:0.699;5:0.013;10:0.010;28:0.005;3:0.002;13:0.000;27:0.000;29:0.000,"Parka Jacket:1.000;Altimeter / barometer watch:0.939;Portable Heater Packs:0.699;Fuel canisters:0.013;Fire starter (matches, lighter, flint):0.010;Beach mat / foldable chair:0.005;Sleeping pad / air mattress:0.002;Tarp / groundsheet:0.000;Beach Umbrella:0.000;Sand toys:0.000","Sacramento, CA",Winter,Foggy,"beach, water_park"
346,,,73;85;52;77;81,"Beanie / winter hat;Parka Jacket;Trail snacks (nuts, protein bars);Hand warmers;Neck warmer / balaclava",73:0.124;85:0.022;52:0.005;77:0.000;81:0.000;66:0.000;59:0.000;57:0.000;61:0.000;67:0.000,"Beanie / winter hat:0.124;Parka Jacket:0.022;Trail snacks (nuts, protein bars):0.005;Hand warmers:0.000;Neck warmer / balaclava:0.000;Thermal base layers (top & bottom):0.000;Gaiters (for mud/snow):0.000;Rain jacket / poncho:0.000;Hydration bladder / water bottles:0.000;Mid-layer fleece / down jacket:0.000","Chicago, IL",Fall,Dry,"stadium, tourist_attraction"
139,5;6;13;49;50;57;59,"Fuel canisters;Cookware (pot, pan, utensils);Tarp / groundsheet;Quick-dry pants / shorts;Trekking poles;Rain jacket / poncho;Gaiters (for mud/snow)",3;4;10,"Sleeping pad / air mattress;Camping stove / portable burner;Fire starter (matches, lighter, flint)",4:0.962;10:0.929;3:0.734;1:0.326;13:0.259;50:0.019;6:0.014;5:0.011;7:0.007;8:0.002,"Camping stove / portable burner:0.962;Fire starter (matches, lighter, flint):0.929;Sleeping pad / air mattress:0.734;Tent:0.326;Tarp / groundsheet:0.259;Trekking poles:0.019;Cookware (pot, pan, utensils):0.014;Fuel canisters:0.011;Plates / bowls / cups:0.007;Cooler:0.002","Yellowstone, WY",Winter,Humid,"campground, hiking_area, national_park"
621,34;45;102;104,Sunglasses;Waterproof phone pouch;Ball Marker;Club Brush,34;60;41;32;35,Sunglasses;First aid kit;Life Vests;Flip-flops;Sunscreen,34:0.143;60:0.007;41:0.003;32:0.001;35:0.000;51:0.000;33:0.000;31:0.000;37:0.000;14:0.000,Sunglasses:0.143;First aid kit:0.007;Life Vests:0.003;Flip-flops:0.001;Sunscreen:0.000;Hiking backpack:0.000;Beach towel:0.000;Swimsuits:0.000;Portable cooler bag:0.000;Bike Helmet:0.000,"Outer Banks, US",Fall,Cold,"golf_course, beach, bar"
499,31;32;33;34;36,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,31;33;34;37;38;39,Swimsuits;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt,33:1.000;34:1.000;37:0.999;31:0.999;38:0.999;39:0.688;36:0.523;41:0.427;32:0.128;40:0.002,Beach towel:1.000;Sunglasses:1.000;Portable cooler bag:0.999;Swimsuits:0.999;Snorkel gear / mask:0.999;Swim shirt:0.688;Beach bag:0.523;Life Vests:0.427;Flip-flops:0.128;Water shoes:0.002,"Miami, FL",Winter,Mild,"beach, water_park"
370,1;4;5;6;8;11;53;54;56,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Lantern;Compass / GPS device;Map (paper backup);Pocket knife / multitool",3;10;53;54;58,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Compass / GPS device;Map (paper backup);Bug spray / insect repellent",3:1.000;54:0.988;58:0.923;53:0.875;10:0.767;48:0.482;11:0.333;9:0.167;12:0.144;13:0.108,"Sleeping pad / air mattress:1.000;Map (paper backup):0.988;Bug spray / insect repellent:0.923;Compass / GPS device:0.875;Fire starter (matches, lighter, flint):0.767;Bear Spray:0.482;Lantern:0.333;Camping chair:0.167;Rope / paracord:0.144;Tarp / groundsheet:0.108","Yosemite, CA",Winter,Mild,"hiking_area, national_park, campground"
198,48;50;52;54;56;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",47;48;57;58,Moisture-wicking shirts;Bear Spray;Rain jacket / poncho;Bug spray / insect repellent,58:0.998;57:0.994;48:0.888;47:0.749;59:0.511;49:0.286;54:0.088;56:0.024;53:0.017;52:0.006,"Bug spray / insect repellent:0.998;Rain jacket / poncho:0.994;Bear Spray:0.888;Moisture-wicking shirts:0.749;Gaiters (for mud/snow):0.511;Quick-dry pants / shorts:0.286;Map (paper backup):0.088;Pocket knife / multitool:0.024;Compass / GPS device:0.017;Trail snacks (nuts, protein bars):0.006","Yosemite, CA",Fall,Dry,"hiking_area, national_park, hiking_area, national_park, campground"
687,31;32;34;36;37,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;31:0.999;37:0.996;36:0.973;34:0.970;32:0.031;58:0.002;91:0.000;60:0.000;48:0.000,Beach towel:1.000;Swimsuits:0.999;Portable cooler bag:0.996;Beach bag:0.973;Sunglasses:0.970;Flip-flops:0.031;Bug spray / insect repellent:0.002;Extra Fishing Line / Spool:0.000;First aid kit:0.000;Bear Spray:0.000,"Orlando, FL",Summer,Dry,"beach, water_park"
584,64;65;67;69;73;75;76;78;79;80,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Snowboard;Skis;Base Wax,4;63;64;66;67;68;70;71;73;77,Camping stove / portable burner;Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Hand warmers,68:1.000;77:1.000;67:0.998;63:0.996;70:0.992;64:0.981;71:0.974;4:0.958;73:0.842;66:0.683,Ski gloves / mittens:1.000;Hand warmers:1.000;Mid-layer fleece / down jacket:0.998;Ski / Snow Vacation:0.996;Ski goggles:0.992;Ski jacket:0.981;Ski helmet:0.974;Camping stove / portable burner:0.958;Beanie / winter hat:0.842;Thermal base layers (top & bottom):0.683,"Lake Tahoe, CA",Fall,Sunny,"ski_resort, ski_resort"
901,34;35;52;58;61;84,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Hydration bladder / water bottles;Portable Fan",34;82,Sunglasses;Wide-brim desert hat,34:1.000;82:0.699;19:0.019;43:0.004;35:0.003;84:0.001;52:0.000;61:0.000;25:0.000;15:0.000,"Sunglasses:1.000;Wide-brim desert hat:0.699;Hydration pack / water bottle:0.019;Sun hat / cap:0.004;Sunscreen:0.003;Portable Fan:0.001;Trail snacks (nuts, protein bars):0.000;Hydration bladder / water bottles:0.000;Protective pads (knee/elbow):0.000;Cycling gloves:0.000","Austin, TX",Fall,Hot,"movie_theater, cafe, water_park, marina, bar"
59,19;34;35;45;60;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Waterproof phone pouch;First aid kit;Portable Fan,34;35,Sunglasses;Sunscreen,34:0.963;35:0.953;61:0.005;40:0.001;60:0.001;32:0.000;85:0.000;39:0.000;33:0.000;84:0.000,Sunglasses:0.963;Sunscreen:0.953;Hydration bladder / water bottles:0.005;Water shoes:0.001;First aid kit:0.001;Flip-flops:0.000;Parka Jacket:0.000;Swim shirt:0.000;Beach towel:0.000;Portable Fan:0.000,"Outer Banks, US",Spring,Mild,"boat_rental, marina, cafe, shopping_mall"
