orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
883,82;83;84,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,43,Sun hat / cap,43:0.996;61:0.399;62:0.003;47:0.000;34:0.000;55:0.000;44:0.000;52:0.000;4:0.000;82:0.000,"Sun hat / cap:0.996;Hydration bladder / water bottles:0.399;Altimeter / barometer watch:0.003;Moisture-wicking shirts:0.000;Sunglasses:0.000;Headlamp / flashlight:0.000;Aloe vera / after-sun lotion:0.000;Trail snacks (nuts, protein bars):0.000;Camping stove / portable burner:0.000;Wide-brim desert hat:0.000","Jacksonville, FL",Summer,Hot,shopping_mall
761,4;5;6;10;50;55;56;58,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",3;5;10;11;12;13;47,"Sleeping pad / air mattress;Fuel canisters;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet;Moisture-wicking shirts",11:1.000;5:0.999;10:0.992;13:0.958;47:0.946;12:0.821;3:0.690;2:0.420;1:0.265;8:0.026,"Lantern:1.000;Fuel canisters:0.999;Fire starter (matches, lighter, flint):0.992;Tarp / groundsheet:0.958;Moisture-wicking shirts:0.946;Rope / paracord:0.821;Sleeping pad / air mattress:0.690;Sleeping bag:0.420;Tent:0.265;Cooler:0.026","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
319,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79;85,Skis;Parka Jacket,79:0.902;85:0.661;87:0.060;51:0.004;75:0.000;81:0.000;27:0.000;18:0.000;77:0.000;80:0.000,Skis:0.902;Parka Jacket:0.661;Thermal facemask:0.060;Hiking backpack:0.004;Lift pass holder / lanyard:0.000;Neck warmer / balaclava:0.000;Beach Umbrella:0.000;Bike shoes / cleats:0.000;Hand warmers:0.000;Base Wax:0.000,"Lake Tahoe, CA",Winter,Hot,ski_resort
549,4;8;10;13;54;55;56;57;60,"Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;First aid kit",3;6;10;50;107,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Camera",107:0.962;3:0.886;6:0.778;10:0.699;50:0.572;1:0.432;9:0.219;53:0.126;12:0.110;54:0.033,"Camera:0.962;Sleeping pad / air mattress:0.886;Cookware (pot, pan, utensils):0.778;Fire starter (matches, lighter, flint):0.699;Trekking poles:0.572;Tent:0.432;Camping chair:0.219;Compass / GPS device:0.126;Rope / paracord:0.110;Map (paper backup):0.033","Yosemite, CA",Summer,Mild,"hiking_area, national_park, campground"
174,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;3;9;10;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Bear Spray",9:1.000;13:0.995;2:0.994;48:0.991;11:0.986;10:0.982;1:0.971;3:0.961;107:0.103;53:0.046,"Camping chair:1.000;Tarp / groundsheet:0.995;Sleeping bag:0.994;Bear Spray:0.991;Lantern:0.986;Fire starter (matches, lighter, flint):0.982;Tent:0.971;Sleeping pad / air mattress:0.961;Camera:0.103;Compass / GPS device:0.046","Yosemite, CA",Spring,Sunny,"hiking_area, national_park, campground"
371,47;50;53;55;57;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,47;55;56;58;60,Moisture-wicking shirts;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,58:0.997;55:0.943;47:0.935;56:0.876;60:0.840;54:0.413;52:0.042;53:0.002;50:0.000;49:0.000,"Bug spray / insect repellent:0.997;Headlamp / flashlight:0.943;Moisture-wicking shirts:0.935;Pocket knife / multitool:0.876;First aid kit:0.840;Map (paper backup):0.413;Trail snacks (nuts, protein bars):0.042;Compass / GPS device:0.002;Trekking poles:0.000;Quick-dry pants / shorts:0.000","Grand Canyon, AZ",Spring,Hot,"hiking_area, national_park, historical_landmark, monument"
527,34;35;40;45;51;58;61;98;108,Sunglasses;Sunscreen;Water shoes;Waterproof phone pouch;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles;Fishing Vest or Lanyard;Fishing Pole,61,Hydration bladder / water bottles,61:0.998;40:0.051;45:0.003;34:0.002;58:0.001;35:0.001;51:0.001;62:0.001;84:0.000;39:0.000,Hydration bladder / water bottles:0.998;Water shoes:0.051;Waterproof phone pouch:0.003;Sunglasses:0.002;Bug spray / insect repellent:0.001;Sunscreen:0.001;Hiking backpack:0.001;Altimeter / barometer watch:0.001;Portable Fan:0.000;Swim shirt:0.000,"Outer Banks, US",Spring,Cold,"beach, tourist_attraction, shopping_mall, fishing_charter"
210,4;6;7;9;11,"Camping stove / portable burner;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Lantern",4;9;10,"Camping stove / portable burner;Camping chair;Fire starter (matches, lighter, flint)",9:0.991;10:0.955;4:0.873;7:0.456;2:0.338;12:0.296;3:0.275;5:0.121;1:0.018;48:0.005,"Camping chair:0.991;Fire starter (matches, lighter, flint):0.955;Camping stove / portable burner:0.873;Plates / bowls / cups:0.456;Sleeping bag:0.338;Rope / paracord:0.296;Sleeping pad / air mattress:0.275;Fuel canisters:0.121;Tent:0.018;Bear Spray:0.005","Yellowstone, WY",Fall,Snowy,campground
235,19;57;66;67;73,Hydration pack / water bottle;Rain jacket / poncho;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,57,Rain jacket / poncho,57:0.827;61:0.181;52:0.073;77:0.071;87:0.013;85:0.007;67:0.000;66:0.000;73:0.000;55:0.000,"Rain jacket / poncho:0.827;Hydration bladder / water bottles:0.181;Trail snacks (nuts, protein bars):0.073;Hand warmers:0.071;Thermal facemask:0.013;Parka Jacket:0.007;Mid-layer fleece / down jacket:0.000;Thermal base layers (top & bottom):0.000;Beanie / winter hat:0.000;Headlamp / flashlight:0.000","Chicago, IL",Winter,Rainy,"movie_theater, shopping_mall, bar, spa"
101,3;5;6;12;47;56;58;59,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",1;3;7;9;52;54;55;56;58;59;60,"Tent;Sleeping pad / air mattress;Plates / bowls / cups;Camping chair;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",58:0.979;52:0.975;54:0.965;1:0.957;60:0.907;9:0.804;3:0.746;56:0.692;55:0.632;59:0.622,"Bug spray / insect repellent:0.979;Trail snacks (nuts, protein bars):0.975;Map (paper backup):0.965;Tent:0.957;First aid kit:0.907;Camping chair:0.804;Sleeping pad / air mattress:0.746;Pocket knife / multitool:0.692;Headlamp / flashlight:0.632;Gaiters (for mud/snow):0.622","Grand Canyon, AZ",Fall,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
986,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,2;13,Sleeping bag;Tarp / groundsheet,2:0.920;13:0.593;4:0.361;10:0.012;18:0.006;5:0.002;7:0.001;11:0.000;8:0.000;3:0.000,"Sleeping bag:0.920;Tarp / groundsheet:0.593;Camping stove / portable burner:0.361;Fire starter (matches, lighter, flint):0.012;Bike shoes / cleats:0.006;Fuel canisters:0.002;Plates / bowls / cups:0.001;Lantern:0.000;Cooler:0.000;Sleeping pad / air mattress:0.000","Dallas, TX",Winter,Hot,"campground, hiking_area, national_park"
902,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,10;12,"Fire starter (matches, lighter, flint);Rope / paracord",12:0.994;10:0.531;3:0.283;11:0.002;85:0.001;4:0.000;8:0.000;107:0.000;87:0.000;7:0.000,"Rope / paracord:0.994;Fire starter (matches, lighter, flint):0.531;Sleeping pad / air mattress:0.283;Lantern:0.002;Parka Jacket:0.001;Camping stove / portable burner:0.000;Cooler:0.000;Camera:0.000;Thermal facemask:0.000;Plates / bowls / cups:0.000","Fort Worth, TX",Winter,Hot,"campground, rv_park"
947,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",4;13,Camping stove / portable burner;Tarp / groundsheet,13:0.901;4:0.889;3:0.436;62:0.365;61:0.008;85:0.000;1:0.000;10:0.000;5:0.000;86:0.000,"Tarp / groundsheet:0.901;Camping stove / portable burner:0.889;Sleeping pad / air mattress:0.436;Altimeter / barometer watch:0.365;Hydration bladder / water bottles:0.008;Parka Jacket:0.000;Tent:0.000;Fire starter (matches, lighter, flint):0.000;Fuel canisters:0.000;Portable Heater Packs:0.000","Sacramento, CA",Winter,Foggy,"beach, water_park"
346,,,34;52;81;73;85,"Sunglasses;Trail snacks (nuts, protein bars);Neck warmer / balaclava;Beanie / winter hat;Parka Jacket",34:0.002;52:0.001;81:0.000;73:0.000;85:0.000;35:0.000;61:0.000;74:0.000;59:0.000;77:0.000,"Sunglasses:0.002;Trail snacks (nuts, protein bars):0.001;Neck warmer / balaclava:0.000;Beanie / winter hat:0.000;Parka Jacket:0.000;Sunscreen:0.000;Hydration bladder / water bottles:0.000;Snow boots:0.000;Gaiters (for mud/snow):0.000;Hand warmers:0.000","Chicago, IL",Fall,Dry,"stadium, tourist_attraction"
139,5;6;13;49;50;57;59,"Fuel canisters;Cookware (pot, pan, utensils);Tarp / groundsheet;Quick-dry pants / shorts;Trekking poles;Rain jacket / poncho;Gaiters (for mud/snow)",1;3;4;5;6;7;8;10,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint)",5:0.997;1:0.982;3:0.889;10:0.869;6:0.862;7:0.815;8:0.795;4:0.675;13:0.207;49:0.067,"Fuel canisters:0.997;Tent:0.982;Sleeping pad / air mattress:0.889;Fire starter (matches, lighter, flint):0.869;Cookware (pot, pan, utensils):0.862;Plates / bowls / cups:0.815;Cooler:0.795;Camping stove / portable burner:0.675;Tarp / groundsheet:0.207;Quick-dry pants / shorts:0.067","Yellowstone, WY",Winter,Humid,"campground, hiking_area, national_park"
621,34;45;102;104,Sunglasses;Waterproof phone pouch;Ball Marker;Club Brush,34,Sunglasses,34:0.992;40:0.411;51:0.226;35:0.083;38:0.034;105:0.026;33:0.017;100:0.008;41:0.006;61:0.003,Sunglasses:0.992;Water shoes:0.411;Hiking backpack:0.226;Sunscreen:0.083;Snorkel gear / mask:0.034;Rangefinder or GPS Watch:0.026;Beach towel:0.017;Golf Glove:0.008;Life Vests:0.006;Hydration bladder / water bottles:0.003,"Outer Banks, US",Fall,Cold,"golf_course, beach, bar"
499,31;32;33;34;36,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,31;33;34;36;38,Swimsuits;Beach towel;Sunglasses;Beach bag;Snorkel gear / mask,31:1.000;34:1.000;38:0.999;33:0.999;36:0.815;39:0.272;37:0.190;32:0.095;41:0.021;40:0.001,Swimsuits:1.000;Sunglasses:1.000;Snorkel gear / mask:0.999;Beach towel:0.999;Beach bag:0.815;Swim shirt:0.272;Portable cooler bag:0.190;Flip-flops:0.095;Life Vests:0.021;Water shoes:0.001,"Miami, FL",Winter,Mild,"beach, water_park"
370,1;4;5;6;8;11;53;54;56,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Lantern;Compass / GPS device;Map (paper backup);Pocket knife / multitool",3;9;10;12;53;54;58;107,"Sleeping pad / air mattress;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Compass / GPS device;Map (paper backup);Bug spray / insect repellent;Camera",58:0.999;3:0.998;54:0.997;12:0.944;53:0.898;10:0.824;9:0.664;107:0.610;48:0.314;13:0.296,"Bug spray / insect repellent:0.999;Sleeping pad / air mattress:0.998;Map (paper backup):0.997;Rope / paracord:0.944;Compass / GPS device:0.898;Fire starter (matches, lighter, flint):0.824;Camping chair:0.664;Camera:0.610;Bear Spray:0.314;Tarp / groundsheet:0.296","Yosemite, CA",Winter,Mild,"hiking_area, national_park, campground"
198,48;50;52;54;56;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",47;49;53;54;56;57;58,Moisture-wicking shirts;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,58:1.000;47:1.000;57:0.999;54:0.965;49:0.782;56:0.659;53:0.608;12:0.160;52:0.055;50:0.051,"Bug spray / insect repellent:1.000;Moisture-wicking shirts:1.000;Rain jacket / poncho:0.999;Map (paper backup):0.965;Quick-dry pants / shorts:0.782;Pocket knife / multitool:0.659;Compass / GPS device:0.608;Rope / paracord:0.160;Trail snacks (nuts, protein bars):0.055;Trekking poles:0.051","Yosemite, CA",Fall,Dry,"hiking_area, national_park, hiking_area, national_park, campground"
687,31;32;34;36;37,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;31:1.000;36:0.967;37:0.668;34:0.529;32:0.363;60:0.000;38:0.000;12:0.000;39:0.000,Beach towel:1.000;Swimsuits:1.000;Beach bag:0.967;Portable cooler bag:0.668;Sunglasses:0.529;Flip-flops:0.363;First aid kit:0.000;Snorkel gear / mask:0.000;Rope / paracord:0.000;Swim shirt:0.000,"Orlando, FL",Summer,Dry,"beach, water_park"
584,64;65;67;69;73;75;76;78;79;80,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Snowboard;Skis;Base Wax,67;68;71;73;77,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Beanie / winter hat;Hand warmers,67:1.000;71:0.999;68:0.997;77:0.995;73:0.971;80:0.418;70:0.234;79:0.164;4:0.063;64:0.019,Mid-layer fleece / down jacket:1.000;Ski helmet:0.999;Ski gloves / mittens:0.997;Hand warmers:0.995;Beanie / winter hat:0.971;Base Wax:0.418;Ski goggles:0.234;Skis:0.164;Camping stove / portable burner:0.063;Ski jacket:0.019,"Lake Tahoe, CA",Fall,Sunny,"ski_resort, ski_resort"
901,34;35;52;58;61;84,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Hydration bladder / water bottles;Portable Fan",34,Sunglasses,34:0.999;52:0.493;43:0.051;19:0.001;82:0.000;35:0.000;47:0.000;61:0.000;25:0.000;99:0.000,"Sunglasses:0.999;Trail snacks (nuts, protein bars):0.493;Sun hat / cap:0.051;Hydration pack / water bottle:0.001;Wide-brim desert hat:0.000;Sunscreen:0.000;Moisture-wicking shirts:0.000;Hydration bladder / water bottles:0.000;Protective pads (knee/elbow):0.000;Wide-brimmed Fishing Hat:0.000","Austin, TX",Fall,Hot,"movie_theater, cafe, water_park, marina, bar"
