orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85:1.000;87:1.000;86:0.972;3:0.001;12:0.001;9:0.000;80:0.000;10:0.000;6:0.000;62:0.000,"Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:0.972;Sleeping pad / air mattress:0.001;Rope / paracord:0.001;Camping chair:0.000;Base Wax:0.000;Fire starter (matches, lighter, flint):0.000;Cookware (pot, pan, utensils):0.000;Altimeter / barometer watch:0.000","Oakland, CA",Winter,Clear,hiking_area
76,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,61:1.000;49:0.996;47:0.984;34:0.028;55:0.008;57:0.002;107:0.001;56:0.000;50:0.000;52:0.000,"Hydration bladder / water bottles:1.000;Quick-dry pants / shorts:0.996;Moisture-wicking shirts:0.984;Sunglasses:0.028;Headlamp / flashlight:0.008;Rain jacket / poncho:0.002;Camera:0.001;Pocket knife / multitool:0.000;Trekking poles:0.000;Trail snacks (nuts, protein bars):0.000","New York City, NY",Spring,Hot,"art_gallery, night_club, gym"
636,31;32;33;34;36;37;38;39;40;41,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,31;37;38;40,Swimsuits;Portable cooler bag;Snorkel gear / mask;Water shoes,31:0.671;38:0.665;40:0.597;37:0.539;41:0.423;28:0.337;34:0.318;27:0.278;39:0.220;29:0.097,Swimsuits:0.671;Snorkel gear / mask:0.665;Water shoes:0.597;Portable cooler bag:0.539;Life Vests:0.423;Beach mat / foldable chair:0.337;Sunglasses:0.318;Beach Umbrella:0.278;Swim shirt:0.220;Sand toys:0.097,"Miami, FL",Summer,Dry,"beach, water_park, beach"
973,34;35,Sunglasses;Sunscreen,34;55;57;61,Sunglasses;Headlamp / flashlight;Rain jacket / poncho;Hydration bladder / water bottles,34:1.000;57:0.999;55:0.983;61:0.953;52:0.054;35:0.028;31:0.000;82:0.000;19:0.000;67:0.000,"Sunglasses:1.000;Rain jacket / poncho:0.999;Headlamp / flashlight:0.983;Hydration bladder / water bottles:0.953;Trail snacks (nuts, protein bars):0.054;Sunscreen:0.028;Swimsuits:0.000;Wide-brim desert hat:0.000;Hydration pack / water bottle:0.000;Mid-layer fleece / down jacket:0.000","Atlanta, GA",Winter,Clear,"restaurant, museum, zoo, marina, spa"
938,61;62;82;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,61;62;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Cooling towel / bandana;Portable Fan,61:1.000;84:0.999;83:0.751;62:0.728;82:0.417;55:0.097;34:0.093;58:0.001;51:0.000;98:0.000,Hydration bladder / water bottles:1.000;Portable Fan:0.999;Cooling towel / bandana:0.751;Altimeter / barometer watch:0.728;Wide-brim desert hat:0.417;Headlamp / flashlight:0.097;Sunglasses:0.093;Bug spray / insect repellent:0.001;Hiking backpack:0.000;Fishing Vest or Lanyard:0.000,"Fort Worth, TX",Spring,Hot,"hiking_area, national_park"
899,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:1.000;4:0.003;87:0.002;107:0.001;86:0.000;85:0.000;15:0.000;2:0.000;51:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Camping stove / portable burner:0.003;Thermal facemask:0.002;Camera:0.001;Portable Heater Packs:0.000;Parka Jacket:0.000;Cycling gloves:0.000;Sleeping bag:0.000;Hiking backpack:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
280,19;35;66;73;74;75;78;79;81;84;85,Hydration pack / water bottle;Sunscreen;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard;Skis;Neck warmer / balaclava;Portable Fan;Parka Jacket,34;35;51;58;59;61;74;77;84;85;87;99,Sunglasses;Sunscreen;Hiking backpack;Bug spray / insect repellent;Gaiters (for mud/snow);Hydration bladder / water bottles;Snow boots;Hand warmers;Portable Fan;Parka Jacket;Thermal facemask;Wide-brimmed Fishing Hat,77:0.999;51:0.999;74:0.986;99:0.957;34:0.953;35:0.923;85:0.901;58:0.895;61:0.759;84:0.705,Hand warmers:0.999;Hiking backpack:0.999;Snow boots:0.986;Wide-brimmed Fishing Hat:0.957;Sunglasses:0.953;Sunscreen:0.923;Parka Jacket:0.901;Bug spray / insect repellent:0.895;Hydration bladder / water bottles:0.759;Portable Fan:0.705,"Lake Tahoe, CA",Winter,Snowy,"cafe, state_park, ski_resort"
883,82;83;84,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,61,Hydration bladder / water bottles,61:1.000;82:0.098;62:0.023;83:0.023;84:0.000;15:0.000;43:0.000;45:0.000;95:0.000;66:0.000,Hydration bladder / water bottles:1.000;Wide-brim desert hat:0.098;Altimeter / barometer watch:0.023;Cooling towel / bandana:0.023;Portable Fan:0.000;Cycling gloves:0.000;Sun hat / cap:0.000;Waterproof phone pouch:0.000;Measuring Tape / Scale:0.000;Thermal base layers (top & bottom):0.000,"Jacksonville, FL",Summer,Hot,shopping_mall
761,4;5;6;10;50;55;56;58,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",5;7;13;48,Fuel canisters;Plates / bowls / cups;Tarp / groundsheet;Bear Spray,48:0.971;7:0.908;13:0.600;5:0.510;56:0.454;11:0.403;10:0.376;54:0.338;52:0.262;49:0.240,"Bear Spray:0.971;Plates / bowls / cups:0.908;Tarp / groundsheet:0.600;Fuel canisters:0.510;Pocket knife / multitool:0.454;Lantern:0.403;Fire starter (matches, lighter, flint):0.376;Map (paper backup):0.338;Trail snacks (nuts, protein bars):0.262;Quick-dry pants / shorts:0.240","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
319,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,35;51;61;85;87,Sunscreen;Hiking backpack;Hydration bladder / water bottles;Parka Jacket;Thermal facemask,61:0.999;51:0.999;85:0.877;87:0.710;35:0.573;77:0.238;74:0.226;34:0.200;43:0.100;79:0.037,Hydration bladder / water bottles:0.999;Hiking backpack:0.999;Parka Jacket:0.877;Thermal facemask:0.710;Sunscreen:0.573;Hand warmers:0.238;Snow boots:0.226;Sunglasses:0.200;Sun hat / cap:0.100;Skis:0.037,"Lake Tahoe, CA",Winter,Hot,ski_resort
549,4;8;10;13;54;55;56;57;60,"Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;First aid kit",10;60,"Fire starter (matches, lighter, flint);First aid kit",60:0.849;10:0.844;3:0.299;54:0.284;53:0.157;55:0.137;8:0.116;48:0.104;50:0.103;107:0.103,"First aid kit:0.849;Fire starter (matches, lighter, flint):0.844;Sleeping pad / air mattress:0.299;Map (paper backup):0.284;Compass / GPS device:0.157;Headlamp / flashlight:0.137;Cooler:0.116;Bear Spray:0.104;Trekking poles:0.103;Camera:0.103","Yosemite, CA",Summer,Mild,"hiking_area, national_park, campground"
174,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;3;4;9;10;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Bear Spray",9:0.998;48:0.949;11:0.937;1:0.910;13:0.824;10:0.789;2:0.740;3:0.673;4:0.552;5:0.156,"Camping chair:0.998;Bear Spray:0.949;Lantern:0.937;Tent:0.910;Tarp / groundsheet:0.824;Fire starter (matches, lighter, flint):0.789;Sleeping bag:0.740;Sleeping pad / air mattress:0.673;Camping stove / portable burner:0.552;Fuel canisters:0.156","Yosemite, CA",Spring,Sunny,"hiking_area, national_park, campground"
371,47;50;53;55;57;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,49;54;55;56;58,Quick-dry pants / shorts;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent,56:0.993;49:0.938;58:0.900;54:0.819;55:0.711;53:0.417;11:0.281;2:0.131;50:0.114;57:0.098,Pocket knife / multitool:0.993;Quick-dry pants / shorts:0.938;Bug spray / insect repellent:0.900;Map (paper backup):0.819;Headlamp / flashlight:0.711;Compass / GPS device:0.417;Lantern:0.281;Sleeping bag:0.131;Trekking poles:0.114;Rain jacket / poncho:0.098,"Grand Canyon, AZ",Spring,Hot,"hiking_area, national_park, historical_landmark, monument"
527,34;35;40;45;51;58;61;98;108,Sunglasses;Sunscreen;Water shoes;Waterproof phone pouch;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles;Fishing Vest or Lanyard;Fishing Pole,34;51;58;61,Sunglasses;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles,34:1.000;61:0.977;51:0.828;58:0.555;108:0.382;84:0.181;35:0.101;62:0.039;40:0.017;60:0.006,Sunglasses:1.000;Hydration bladder / water bottles:0.977;Hiking backpack:0.828;Bug spray / insect repellent:0.555;Fishing Pole:0.382;Portable Fan:0.181;Sunscreen:0.101;Altimeter / barometer watch:0.039;Water shoes:0.017;First aid kit:0.006,"Outer Banks, US",Spring,Cold,"beach, tourist_attraction, shopping_mall, fishing_charter"
210,4;6;7;9;11,"Camping stove / portable burner;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Lantern",48,Bear Spray,48:0.790;56:0.493;60:0.260;52:0.246;49:0.083;54:0.043;9:0.028;59:0.025;53:0.025;2:0.015,"Bear Spray:0.790;Pocket knife / multitool:0.493;First aid kit:0.260;Trail snacks (nuts, protein bars):0.246;Quick-dry pants / shorts:0.083;Map (paper backup):0.043;Camping chair:0.028;Gaiters (for mud/snow):0.025;Compass / GPS device:0.025;Sleeping bag:0.015","Yellowstone, WY",Fall,Snowy,campground
235,19;57;66;67;73,Hydration pack / water bottle;Rain jacket / poncho;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,57;67,Rain jacket / poncho;Mid-layer fleece / down jacket,57:0.783;67:0.596;66:0.265;52:0.003;107:0.002;47:0.002;73:0.000;19:0.000;61:0.000;85:0.000,"Rain jacket / poncho:0.783;Mid-layer fleece / down jacket:0.596;Thermal base layers (top & bottom):0.265;Trail snacks (nuts, protein bars):0.003;Camera:0.002;Moisture-wicking shirts:0.002;Beanie / winter hat:0.000;Hydration pack / water bottle:0.000;Hydration bladder / water bottles:0.000;Parka Jacket:0.000","Chicago, IL",Winter,Rainy,"movie_theater, shopping_mall, bar, spa"
101,3;5;6;12;47;56;58;59,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",1;3;4;5;11,Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Lantern,11:0.946;4:0.908;5:0.884;1:0.612;3:0.612;13:0.440;9:0.304;54:0.245;6:0.236;7:0.167,"Lantern:0.946;Camping stove / portable burner:0.908;Fuel canisters:0.884;Tent:0.612;Sleeping pad / air mattress:0.612;Tarp / groundsheet:0.440;Camping chair:0.304;Map (paper backup):0.245;Cookware (pot, pan, utensils):0.236;Plates / bowls / cups:0.167","Grand Canyon, AZ",Fall,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
986,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:0.999;62:0.994;83:0.404;82:0.001;107:0.001;15:0.000;84:0.000;48:0.000;49:0.000;55:0.000,Hydration bladder / water bottles:0.999;Altimeter / barometer watch:0.994;Cooling towel / bandana:0.404;Wide-brim desert hat:0.001;Camera:0.001;Cycling gloves:0.000;Portable Fan:0.000;Bear Spray:0.000;Quick-dry pants / shorts:0.000;Headlamp / flashlight:0.000,"Dallas, TX",Winter,Hot,"campground, hiking_area, national_park"
902,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,3;12,Sleeping pad / air mattress;Rope / paracord,12:0.772;3:0.718;11:0.315;9:0.287;8:0.285;18:0.233;4:0.090;10:0.035;6:0.021;2:0.011,"Rope / paracord:0.772;Sleeping pad / air mattress:0.718;Lantern:0.315;Camping chair:0.287;Cooler:0.285;Bike shoes / cleats:0.233;Camping stove / portable burner:0.090;Fire starter (matches, lighter, flint):0.035;Cookware (pot, pan, utensils):0.021;Sleeping bag:0.011","Fort Worth, TX",Winter,Hot,"campground, rv_park"
947,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",86;85;29;62;4,Portable Heater Packs;Parka Jacket;Sand toys;Altimeter / barometer watch;Camping stove / portable burner,86:0.371;85:0.036;29:0.017;62:0.014;4:0.009;3:0.004;30:0.002;61:0.002;5:0.001;10:0.000,"Portable Heater Packs:0.371;Parka Jacket:0.036;Sand toys:0.017;Altimeter / barometer watch:0.014;Camping stove / portable burner:0.009;Sleeping pad / air mattress:0.004;Beach Wagon:0.002;Hydration bladder / water bottles:0.002;Fuel canisters:0.001;Fire starter (matches, lighter, flint):0.000","Sacramento, CA",Winter,Foggy,"beach, water_park"
346,,,52;66;67;73,"Trail snacks (nuts, protein bars);Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat",73:0.942;52:0.928;67:0.852;66:0.840;59:0.253;55:0.176;19:0.051;34:0.010;57:0.006;43:0.002,"Beanie / winter hat:0.942;Trail snacks (nuts, protein bars):0.928;Mid-layer fleece / down jacket:0.852;Thermal base layers (top & bottom):0.840;Gaiters (for mud/snow):0.253;Headlamp / flashlight:0.176;Hydration pack / water bottle:0.051;Sunglasses:0.010;Rain jacket / poncho:0.006;Sun hat / cap:0.002","Chicago, IL",Fall,Dry,"stadium, tourist_attraction"
139,5;6;13;49;50;57;59,"Fuel canisters;Cookware (pot, pan, utensils);Tarp / groundsheet;Quick-dry pants / shorts;Trekking poles;Rain jacket / poncho;Gaiters (for mud/snow)",1;2;7;47,Tent;Sleeping bag;Plates / bowls / cups;Moisture-wicking shirts,2:0.850;7:0.761;1:0.601;47:0.567;10:0.467;13:0.248;3:0.211;49:0.159;11:0.091;5:0.080,"Sleeping bag:0.850;Plates / bowls / cups:0.761;Tent:0.601;Moisture-wicking shirts:0.567;Fire starter (matches, lighter, flint):0.467;Tarp / groundsheet:0.248;Sleeping pad / air mattress:0.211;Quick-dry pants / shorts:0.159;Lantern:0.091;Fuel canisters:0.080","Yellowstone, WY",Winter,Humid,"campground, hiking_area, national_park"
621,34;45;102;104,Sunglasses;Waterproof phone pouch;Ball Marker;Club Brush,35;105,Sunscreen;Rangefinder or GPS Watch,105:1.000;35:0.519;104:0.213;40:0.133;100:0.045;45:0.025;41:0.024;51:0.010;34:0.004;101:0.001,Rangefinder or GPS Watch:1.000;Sunscreen:0.519;Club Brush:0.213;Water shoes:0.133;Golf Glove:0.045;Waterproof phone pouch:0.025;Life Vests:0.024;Hiking backpack:0.010;Sunglasses:0.004;Golf Towel:0.001,"Outer Banks, US",Fall,Cold,"golf_course, beach, bar"
499,31;32;33;34;36,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,29;30;34;38;39;40;41,Sand toys;Beach Wagon;Sunglasses;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38:1.000;39:1.000;30:0.990;41:0.987;40:0.946;34:0.720;29:0.663;28:0.454;36:0.444;33:0.392,Snorkel gear / mask:1.000;Swim shirt:1.000;Beach Wagon:0.990;Life Vests:0.987;Water shoes:0.946;Sunglasses:0.720;Sand toys:0.663;Beach mat / foldable chair:0.454;Beach bag:0.444;Beach towel:0.392,"Miami, FL",Winter,Mild,"beach, water_park"
370,1;4;5;6;8;11;53;54;56,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Lantern;Compass / GPS device;Map (paper backup);Pocket knife / multitool",2;3;5;6;7;8;9;11;12,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Lantern;Rope / paracord",3:1.000;8:0.983;12:0.933;6:0.885;2:0.718;9:0.688;11:0.686;7:0.685;5:0.658;13:0.308,"Sleeping pad / air mattress:1.000;Cooler:0.983;Rope / paracord:0.933;Cookware (pot, pan, utensils):0.885;Sleeping bag:0.718;Camping chair:0.688;Lantern:0.686;Plates / bowls / cups:0.685;Fuel canisters:0.658;Tarp / groundsheet:0.308","Yosemite, CA",Winter,Mild,"hiking_area, national_park, campground"
198,48;50;52;54;56;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",59,Gaiters (for mud/snow),59:0.568;52:0.355;4:0.195;47:0.115;48:0.057;54:0.011;56:0.005;49:0.004;55:0.002;58:0.002,"Gaiters (for mud/snow):0.568;Trail snacks (nuts, protein bars):0.355;Camping stove / portable burner:0.195;Moisture-wicking shirts:0.115;Bear Spray:0.057;Map (paper backup):0.011;Pocket knife / multitool:0.005;Quick-dry pants / shorts:0.004;Headlamp / flashlight:0.002;Bug spray / insect repellent:0.002","Yosemite, CA",Fall,Dry,"hiking_area, national_park, hiking_area, national_park, campground"
687,31;32;34;36;37,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,31;33;37,Swimsuits;Beach towel;Portable cooler bag,33:0.996;31:0.799;37:0.760;36:0.344;34:0.064;32:0.004;57:0.001;41:0.000;38:0.000;47:0.000,Beach towel:0.996;Swimsuits:0.799;Portable cooler bag:0.760;Beach bag:0.344;Sunglasses:0.064;Flip-flops:0.004;Rain jacket / poncho:0.001;Life Vests:0.000;Snorkel gear / mask:0.000;Moisture-wicking shirts:0.000,"Orlando, FL",Summer,Dry,"beach, water_park"
584,64;65;67;69;73;75;76;78;79;80,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Snowboard;Skis;Base Wax,75,Lift pass holder / lanyard,75:0.898;80:0.411;79:0.311;70:0.129;66:0.128;78:0.121;81:0.114;63:0.085;71:0.077;67:0.045,Lift pass holder / lanyard:0.898;Base Wax:0.411;Skis:0.311;Ski goggles:0.129;Thermal base layers (top & bottom):0.128;Snowboard:0.121;Neck warmer / balaclava:0.114;Ski / Snow Vacation:0.085;Ski helmet:0.077;Mid-layer fleece / down jacket:0.045,"Lake Tahoe, CA",Fall,Sunny,"ski_resort, ski_resort"
901,34;35;52;58;61;84,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Hydration bladder / water bottles;Portable Fan",19;34;35,Hydration pack / water bottle;Sunglasses;Sunscreen,34:1.000;19:0.995;35:0.648;57:0.223;82:0.134;84:0.059;61:0.003;52:0.001;43:0.001;31:0.000,"Sunglasses:1.000;Hydration pack / water bottle:0.995;Sunscreen:0.648;Rain jacket / poncho:0.223;Wide-brim desert hat:0.134;Portable Fan:0.059;Hydration bladder / water bottles:0.003;Trail snacks (nuts, protein bars):0.001;Sun hat / cap:0.001;Swimsuits:0.000","Austin, TX",Fall,Hot,"movie_theater, cafe, water_park, marina, bar"
59,19;34;35;45;60;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Waterproof phone pouch;First aid kit;Portable Fan,19;34;35;61,Hydration pack / water bottle;Sunglasses;Sunscreen;Hydration bladder / water bottles,35:0.999;34:0.999;61:0.903;19:0.734;51:0.079;60:0.078;40:0.070;57:0.019;84:0.008;45:0.002,Sunscreen:0.999;Sunglasses:0.999;Hydration bladder / water bottles:0.903;Hydration pack / water bottle:0.734;Hiking backpack:0.079;First aid kit:0.078;Water shoes:0.070;Rain jacket / poncho:0.019;Portable Fan:0.008;Waterproof phone pouch:0.002,"Outer Banks, US",Spring,Mild,"boat_rental, marina, cafe, shopping_mall"
