orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
280,19;35;66;73;74;75;78;79;81;84;85,Hydration pack / water bottle;Sunscreen;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard;Skis;Neck warmer / balaclava;Portable Fan;Parka Jacket,19;34;35;51;58;59;66;73;74;77;84;85;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Bug spray / insect repellent;Gaiters (for mud/snow);Thermal base layers (top & bottom);Beanie / winter hat;Snow boots;Hand warmers;Portable Fan;Parka Jacket;Wide-brimmed Fishing Hat,74:0.999;35:0.998;85:0.997;59:0.996;77:0.991;19:0.987;34:0.978;84:0.977;58:0.945;66:0.937,Snow boots:0.999;Sunscreen:0.998;Parka Jacket:0.997;Gaiters (for mud/snow):0.996;Hand warmers:0.991;Hydration pack / water bottle:0.987;Sunglasses:0.978;Portable Fan:0.977;Bug spray / insect repellent:0.945;Thermal base layers (top & bottom):0.937,"Lake Tahoe, CA",Winter,Snowy,"cafe, state_park, ski_resort"
883,82;83;84,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,18;29,Bike shoes / cleats;Sand toys,29:0.954;18:0.505;61:0.320;25:0.009;27:0.009;28:0.004;82:0.002;35:0.000;73:0.000;95:0.000,Sand toys:0.954;Bike shoes / cleats:0.505;Hydration bladder / water bottles:0.320;Protective pads (knee/elbow):0.009;Beach Umbrella:0.009;Beach mat / foldable chair:0.004;Wide-brim desert hat:0.002;Sunscreen:0.000;Beanie / winter hat:0.000;Measuring Tape / Scale:0.000,"Jacksonville, FL",Summer,Hot,shopping_mall
761,4;5;6;10;50;55;56;58,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",5;7;11;13,Fuel canisters;Plates / bowls / cups;Lantern;Tarp / groundsheet,7:0.971;11:0.967;13:0.957;5:0.910;48:0.366;47:0.310;1:0.261;4:0.216;56:0.149;107:0.112,Plates / bowls / cups:0.971;Lantern:0.967;Tarp / groundsheet:0.957;Fuel canisters:0.910;Bear Spray:0.366;Moisture-wicking shirts:0.310;Tent:0.261;Camping stove / portable burner:0.216;Pocket knife / multitool:0.149;Camera:0.112,"Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
319,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,35;51;61;85,Sunscreen;Hiking backpack;Hydration bladder / water bottles;Parka Jacket,85:0.929;35:0.924;51:0.761;61:0.521;73:0.197;87:0.104;67:0.064;84:0.020;77:0.018;59:0.010,Parka Jacket:0.929;Sunscreen:0.924;Hiking backpack:0.761;Hydration bladder / water bottles:0.521;Beanie / winter hat:0.197;Thermal facemask:0.104;Mid-layer fleece / down jacket:0.064;Portable Fan:0.020;Hand warmers:0.018;Gaiters (for mud/snow):0.010,"Lake Tahoe, CA",Winter,Hot,ski_resort
549,4;8;10;13;54;55;56;57;60,"Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;First aid kit",53;10;12;107;54,"Compass / GPS device;Fire starter (matches, lighter, flint);Rope / paracord;Camera;Map (paper backup)",53:0.273;10:0.165;12:0.154;107:0.144;54:0.124;55:0.121;50:0.108;49:0.044;58:0.040;47:0.037,"Compass / GPS device:0.273;Fire starter (matches, lighter, flint):0.165;Rope / paracord:0.154;Camera:0.144;Map (paper backup):0.124;Headlamp / flashlight:0.121;Trekking poles:0.108;Quick-dry pants / shorts:0.044;Bug spray / insect repellent:0.040;Moisture-wicking shirts:0.037","Yosemite, CA",Summer,Mild,"hiking_area, national_park, campground"
174,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;3;6;9;10;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Bear Spray",9:0.971;13:0.956;11:0.929;2:0.895;1:0.893;10:0.888;3:0.862;6:0.747;48:0.638;4:0.459,"Camping chair:0.971;Tarp / groundsheet:0.956;Lantern:0.929;Sleeping bag:0.895;Tent:0.893;Fire starter (matches, lighter, flint):0.888;Sleeping pad / air mattress:0.862;Cookware (pot, pan, utensils):0.747;Bear Spray:0.638;Camping stove / portable burner:0.459","Yosemite, CA",Spring,Sunny,"hiking_area, national_park, campground"
371,47;50;53;55;57;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,53;56;58,Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent,58:0.922;56:0.703;53:0.632;49:0.189;47:0.147;13:0.103;54:0.046;55:0.023;11:0.018;50:0.009,Bug spray / insect repellent:0.922;Pocket knife / multitool:0.703;Compass / GPS device:0.632;Quick-dry pants / shorts:0.189;Moisture-wicking shirts:0.147;Tarp / groundsheet:0.103;Map (paper backup):0.046;Headlamp / flashlight:0.023;Lantern:0.018;Trekking poles:0.009,"Grand Canyon, AZ",Spring,Hot,"hiking_area, national_park, historical_landmark, monument"
527,34;35;40;45;51;58;61;98;108,Sunglasses;Sunscreen;Water shoes;Waterproof phone pouch;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles;Fishing Vest or Lanyard;Fishing Pole,34;35;43;45;51;58;60;61;84,Sunglasses;Sunscreen;Sun hat / cap;Waterproof phone pouch;Hiking backpack;Bug spray / insect repellent;First aid kit;Hydration bladder / water bottles;Portable Fan,34:1.000;61:1.000;84:1.000;35:0.999;51:0.993;60:0.947;43:0.943;58:0.692;45:0.544;108:0.465,Sunglasses:1.000;Hydration bladder / water bottles:1.000;Portable Fan:1.000;Sunscreen:0.999;Hiking backpack:0.993;First aid kit:0.947;Sun hat / cap:0.943;Bug spray / insect repellent:0.692;Waterproof phone pouch:0.544;Fishing Pole:0.465,"Outer Banks, US",Spring,Cold,"beach, tourist_attraction, shopping_mall, fishing_charter"
210,4;6;7;9;11,"Camping stove / portable burner;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Lantern",48;60,Bear Spray;First aid kit,48:0.906;60:0.836;58:0.462;52:0.211;9:0.121;10:0.092;56:0.083;11:0.068;1:0.066;59:0.044,"Bear Spray:0.906;First aid kit:0.836;Bug spray / insect repellent:0.462;Trail snacks (nuts, protein bars):0.211;Camping chair:0.121;Fire starter (matches, lighter, flint):0.092;Pocket knife / multitool:0.083;Lantern:0.068;Tent:0.066;Gaiters (for mud/snow):0.044","Yellowstone, WY",Fall,Snowy,campground
235,19;57;66;67;73,Hydration pack / water bottle;Rain jacket / poncho;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,67,Mid-layer fleece / down jacket,67:0.668;73:0.123;57:0.053;66:0.016;61:0.012;77:0.004;19:0.000;85:0.000;29:0.000;52:0.000,"Mid-layer fleece / down jacket:0.668;Beanie / winter hat:0.123;Rain jacket / poncho:0.053;Thermal base layers (top & bottom):0.016;Hydration bladder / water bottles:0.012;Hand warmers:0.004;Hydration pack / water bottle:0.000;Parka Jacket:0.000;Sand toys:0.000;Trail snacks (nuts, protein bars):0.000","Chicago, IL",Winter,Rainy,"movie_theater, shopping_mall, bar, spa"
101,3;5;6;12;47;56;58;59,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",2;4;5;9;11;13;58;60,Sleeping bag;Camping stove / portable burner;Fuel canisters;Camping chair;Lantern;Tarp / groundsheet;Bug spray / insect repellent;First aid kit,11:0.994;5:0.961;60:0.939;4:0.913;13:0.704;58:0.595;9:0.555;2:0.551;7:0.458;59:0.363,Lantern:0.994;Fuel canisters:0.961;First aid kit:0.939;Camping stove / portable burner:0.913;Tarp / groundsheet:0.704;Bug spray / insect repellent:0.595;Camping chair:0.555;Sleeping bag:0.551;Plates / bowls / cups:0.458;Gaiters (for mud/snow):0.363,"Grand Canyon, AZ",Fall,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
986,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,62:0.992;61:0.983;83:0.018;82:0.007;58:0.002;84:0.000;49:0.000;107:0.000;95:0.000;48:0.000,Altimeter / barometer watch:0.992;Hydration bladder / water bottles:0.983;Cooling towel / bandana:0.018;Wide-brim desert hat:0.007;Bug spray / insect repellent:0.002;Portable Fan:0.000;Quick-dry pants / shorts:0.000;Camera:0.000;Measuring Tape / Scale:0.000;Bear Spray:0.000,"Dallas, TX",Winter,Hot,"campground, hiking_area, national_park"
902,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,2;3;4;5;7;8;9;10;11;12,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord",12:1.000;10:0.997;7:0.992;11:0.947;4:0.926;3:0.926;2:0.881;9:0.773;5:0.759;8:0.569,"Rope / paracord:1.000;Fire starter (matches, lighter, flint):0.997;Plates / bowls / cups:0.992;Lantern:0.947;Camping stove / portable burner:0.926;Sleeping pad / air mattress:0.926;Sleeping bag:0.881;Camping chair:0.773;Fuel canisters:0.759;Cooler:0.569","Fort Worth, TX",Winter,Hot,"campground, rv_park"
947,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",10,"Fire starter (matches, lighter, flint)",10:0.653;62:0.176;85:0.090;86:0.082;13:0.056;5:0.046;87:0.039;107:0.008;3:0.006;4:0.004,"Fire starter (matches, lighter, flint):0.653;Altimeter / barometer watch:0.176;Parka Jacket:0.090;Portable Heater Packs:0.082;Tarp / groundsheet:0.056;Fuel canisters:0.046;Thermal facemask:0.039;Camera:0.008;Sleeping pad / air mattress:0.006;Camping stove / portable burner:0.004","Sacramento, CA",Winter,Foggy,"beach, water_park"
346,,,19;34;52;66,"Hydration pack / water bottle;Sunglasses;Trail snacks (nuts, protein bars);Thermal base layers (top & bottom)",19:0.990;66:0.987;52:0.806;34:0.550;67:0.425;73:0.125;57:0.032;55:0.011;47:0.002;45:0.001,"Hydration pack / water bottle:0.990;Thermal base layers (top & bottom):0.987;Trail snacks (nuts, protein bars):0.806;Sunglasses:0.550;Mid-layer fleece / down jacket:0.425;Beanie / winter hat:0.125;Rain jacket / poncho:0.032;Headlamp / flashlight:0.011;Moisture-wicking shirts:0.002;Waterproof phone pouch:0.001","Chicago, IL",Fall,Dry,"stadium, tourist_attraction"
139,5;6;13;49;50;57;59,"Fuel canisters;Cookware (pot, pan, utensils);Tarp / groundsheet;Quick-dry pants / shorts;Trekking poles;Rain jacket / poncho;Gaiters (for mud/snow)",1;2;4;7;13;47;49,Tent;Sleeping bag;Camping stove / portable burner;Plates / bowls / cups;Tarp / groundsheet;Moisture-wicking shirts;Quick-dry pants / shorts,1:0.954;47:0.911;13:0.892;4:0.871;2:0.696;7:0.591;49:0.533;10:0.467;3:0.405;5:0.151,"Tent:0.954;Moisture-wicking shirts:0.911;Tarp / groundsheet:0.892;Camping stove / portable burner:0.871;Sleeping bag:0.696;Plates / bowls / cups:0.591;Quick-dry pants / shorts:0.533;Fire starter (matches, lighter, flint):0.467;Sleeping pad / air mattress:0.405;Fuel canisters:0.151","Yellowstone, WY",Winter,Humid,"campground, hiking_area, national_park"
621,34;45;102;104,Sunglasses;Waterproof phone pouch;Ball Marker;Club Brush,35;104;105,Sunscreen;Club Brush;Rangefinder or GPS Watch,105:1.000;35:0.944;104:0.674;100:0.383;103:0.348;40:0.218;34:0.125;101:0.063;19:0.049;51:0.012,Rangefinder or GPS Watch:1.000;Sunscreen:0.944;Club Brush:0.674;Golf Glove:0.383;Divot Tool (Pitch Repair Tool):0.348;Water shoes:0.218;Sunglasses:0.125;Golf Towel:0.063;Hydration pack / water bottle:0.049;Hiking backpack:0.012,"Outer Banks, US",Fall,Cold,"golf_course, beach, bar"
499,31;32;33;34;36,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,27;28;29;30;38;39;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38:1.000;39:0.999;30:0.996;41:0.994;40:0.956;29:0.837;28:0.786;27:0.560;8:0.019;3:0.009,Snorkel gear / mask:1.000;Swim shirt:0.999;Beach Wagon:0.996;Life Vests:0.994;Water shoes:0.956;Sand toys:0.837;Beach mat / foldable chair:0.786;Beach Umbrella:0.560;Cooler:0.019;Sleeping pad / air mattress:0.009,"Miami, FL",Winter,Mild,"beach, water_park"
370,1;4;5;6;8;11;53;54;56,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Lantern;Compass / GPS device;Map (paper backup);Pocket knife / multitool",2;3;5;6;7;8;9;10;12;13,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",3:1.000;8:0.979;13:0.977;5:0.974;12:0.939;7:0.738;10:0.696;6:0.612;2:0.573;9:0.500,"Sleeping pad / air mattress:1.000;Cooler:0.979;Tarp / groundsheet:0.977;Fuel canisters:0.974;Rope / paracord:0.939;Plates / bowls / cups:0.738;Fire starter (matches, lighter, flint):0.696;Cookware (pot, pan, utensils):0.612;Sleeping bag:0.573;Camping chair:0.500","Yosemite, CA",Winter,Mild,"hiking_area, national_park, campground"
198,48;50;52;54;56;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",47;59,Moisture-wicking shirts;Gaiters (for mud/snow),47:0.983;59:0.978;58:0.229;52:0.217;56:0.123;53:0.021;8:0.017;12:0.016;57:0.011;54:0.009,"Moisture-wicking shirts:0.983;Gaiters (for mud/snow):0.978;Bug spray / insect repellent:0.229;Trail snacks (nuts, protein bars):0.217;Pocket knife / multitool:0.123;Compass / GPS device:0.021;Cooler:0.017;Rope / paracord:0.016;Rain jacket / poncho:0.011;Map (paper backup):0.009","Yosemite, CA",Fall,Dry,"hiking_area, national_park, hiking_area, national_park, campground"
687,31;32;34;36;37,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,31;33;36,Swimsuits;Beach towel;Beach bag,33:0.999;31:0.979;36:0.541;37:0.461;34:0.299;32:0.050;58:0.000;107:0.000;57:0.000;99:0.000,Beach towel:0.999;Swimsuits:0.979;Beach bag:0.541;Portable cooler bag:0.461;Sunglasses:0.299;Flip-flops:0.050;Bug spray / insect repellent:0.000;Camera:0.000;Rain jacket / poncho:0.000;Wide-brimmed Fishing Hat:0.000,"Orlando, FL",Summer,Dry,"beach, water_park"
584,64;65;67;69;73;75;76;78;79;80,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Snowboard;Skis;Base Wax,66;67;79,Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Skis,79:0.789;67:0.579;66:0.532;77:0.499;80:0.345;73:0.284;75:0.249;81:0.224;68:0.148;71:0.118,Skis:0.789;Mid-layer fleece / down jacket:0.579;Thermal base layers (top & bottom):0.532;Hand warmers:0.499;Base Wax:0.345;Beanie / winter hat:0.284;Lift pass holder / lanyard:0.249;Neck warmer / balaclava:0.224;Ski gloves / mittens:0.148;Ski helmet:0.118,"Lake Tahoe, CA",Fall,Sunny,"ski_resort, ski_resort"
901,34;35;52;58;61;84,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Hydration bladder / water bottles;Portable Fan",19;34;35;57;61;82,Hydration pack / water bottle;Sunglasses;Sunscreen;Rain jacket / poncho;Hydration bladder / water bottles;Wide-brim desert hat,34:1.000;35:1.000;19:0.870;61:0.826;82:0.695;57:0.511;51:0.222;84:0.009;43:0.000;99:0.000,Sunglasses:1.000;Sunscreen:1.000;Hydration pack / water bottle:0.870;Hydration bladder / water bottles:0.826;Wide-brim desert hat:0.695;Rain jacket / poncho:0.511;Hiking backpack:0.222;Portable Fan:0.009;Sun hat / cap:0.000;Wide-brimmed Fishing Hat:0.000,"Austin, TX",Fall,Hot,"movie_theater, cafe, water_park, marina, bar"
