orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
811,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",87;85;86;107;38,Thermal facemask;Parka Jacket;Portable Heater Packs;Camera;Snorkel gear / mask,87:0.003;85:0.001;86:0.000;107:0.000;38:0.000;36:0.000;3:0.000;10:0.000;33:0.000;19:0.000,"Thermal facemask:0.003;Parka Jacket:0.001;Portable Heater Packs:0.000;Camera:0.000;Snorkel gear / mask:0.000;Beach bag:0.000;Sleeping pad / air mattress:0.000;Fire starter (matches, lighter, flint):0.000;Beach towel:0.000;Hydration pack / water bottle:0.000","Oakland, CA",Winter,Clear,hiking_area
76,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,61:1.000;47:1.000;49:1.000;52:0.000;55:0.000;73:0.000;53:0.000;67:0.000;66:0.000;59:0.000,"Hydration bladder / water bottles:1.000;Moisture-wicking shirts:1.000;Quick-dry pants / shorts:1.000;Trail snacks (nuts, protein bars):0.000;Headlamp / flashlight:0.000;Beanie / winter hat:0.000;Compass / GPS device:0.000;Mid-layer fleece / down jacket:0.000;Thermal base layers (top & bottom):0.000;Gaiters (for mud/snow):0.000","New York City, NY",Spring,Hot,"art_gallery, night_club, gym"
636,31;32;33;34;36;37;38;39;40;41,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,31;32;33;34;38;39;40,Swimsuits;Flip-flops;Beach towel;Sunglasses;Snorkel gear / mask;Swim shirt;Water shoes,38:1.000;40:0.999;33:0.998;34:0.996;31:0.995;39:0.873;32:0.730;37:0.639;28:0.575;41:0.485,Snorkel gear / mask:1.000;Water shoes:0.999;Beach towel:0.998;Sunglasses:0.996;Swimsuits:0.995;Swim shirt:0.873;Flip-flops:0.730;Portable cooler bag:0.639;Beach mat / foldable chair:0.575;Life Vests:0.485,"Miami, FL",Summer,Dry,"beach, water_park, beach"
973,34;35,Sunglasses;Sunscreen,34;47;85,Sunglasses;Moisture-wicking shirts;Parka Jacket,34:0.996;85:0.823;47:0.723;35:0.545;57:0.357;61:0.232;82:0.035;52:0.015;87:0.010;59:0.004,"Sunglasses:0.996;Parka Jacket:0.823;Moisture-wicking shirts:0.723;Sunscreen:0.545;Rain jacket / poncho:0.357;Hydration bladder / water bottles:0.232;Wide-brim desert hat:0.035;Trail snacks (nuts, protein bars):0.015;Thermal facemask:0.010;Gaiters (for mud/snow):0.004","Atlanta, GA",Winter,Clear,"restaurant, museum, zoo, marina, spa"
938,61;62;82;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,61;62;82;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,61:1.000;84:1.000;83:0.995;82:0.966;62:0.914;56:0.004;50:0.000;60:0.000;98:0.000;47:0.000,Hydration bladder / water bottles:1.000;Portable Fan:1.000;Cooling towel / bandana:0.995;Wide-brim desert hat:0.966;Altimeter / barometer watch:0.914;Pocket knife / multitool:0.004;Trekking poles:0.000;First aid kit:0.000;Fishing Vest or Lanyard:0.000;Moisture-wicking shirts:0.000,"Fort Worth, TX",Spring,Hot,"hiking_area, national_park"
899,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:1.000;47:0.002;87:0.000;82:0.000;96:0.000;85:0.000;27:0.000;59:0.000;50:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Moisture-wicking shirts:0.002;Thermal facemask:0.000;Wide-brim desert hat:0.000;Waders and Wading Boots:0.000;Parka Jacket:0.000;Beach Umbrella:0.000;Gaiters (for mud/snow):0.000;Trekking poles:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
280,19;35;66;73;74;75;78;79;81;84;85,Hydration pack / water bottle;Sunscreen;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard;Skis;Neck warmer / balaclava;Portable Fan;Parka Jacket,34;35;51;57;58;84,Sunglasses;Sunscreen;Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent;Portable Fan,51:1.000;58:1.000;35:0.999;34:0.997;57:0.968;84:0.946;85:0.435;74:0.022;19:0.005;43:0.005,Hiking backpack:1.000;Bug spray / insect repellent:1.000;Sunscreen:0.999;Sunglasses:0.997;Rain jacket / poncho:0.968;Portable Fan:0.946;Parka Jacket:0.435;Snow boots:0.022;Hydration pack / water bottle:0.005;Sun hat / cap:0.005,"Lake Tahoe, CA",Winter,Snowy,"cafe, state_park, ski_resort"
883,82;83;84,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,43;61;62,Sun hat / cap;Hydration bladder / water bottles;Altimeter / barometer watch,43:0.996;61:0.988;62:0.944;25:0.192;82:0.093;44:0.026;47:0.005;22:0.000;27:0.000;66:0.000,Sun hat / cap:0.996;Hydration bladder / water bottles:0.988;Altimeter / barometer watch:0.944;Protective pads (knee/elbow):0.192;Wide-brim desert hat:0.093;Aloe vera / after-sun lotion:0.026;Moisture-wicking shirts:0.005;Bike pump:0.000;Beach Umbrella:0.000;Thermal base layers (top & bottom):0.000,"Jacksonville, FL",Summer,Hot,shopping_mall
761,4;5;6;10;50;55;56;58,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",5;10;11;13;47,"Fuel canisters;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Moisture-wicking shirts",13:1.000;5:1.000;11:0.999;10:0.989;47:0.928;12:0.472;1:0.385;8:0.366;7:0.135;56:0.104,"Tarp / groundsheet:1.000;Fuel canisters:1.000;Lantern:0.999;Fire starter (matches, lighter, flint):0.989;Moisture-wicking shirts:0.928;Rope / paracord:0.472;Tent:0.385;Cooler:0.366;Plates / bowls / cups:0.135;Pocket knife / multitool:0.104","Yosemite, CA",Winter,Dry,"campground, hiking_area, national_park"
319,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75;79;85;87,Lift pass holder / lanyard;Skis;Parka Jacket;Thermal facemask,87:0.999;79:0.983;85:0.960;75:0.898;99:0.004;78:0.004;51:0.001;59:0.001;13:0.000;67:0.000,Thermal facemask:0.999;Skis:0.983;Parka Jacket:0.960;Lift pass holder / lanyard:0.898;Wide-brimmed Fishing Hat:0.004;Snowboard:0.004;Hiking backpack:0.001;Gaiters (for mud/snow):0.001;Tarp / groundsheet:0.000;Mid-layer fleece / down jacket:0.000,"Lake Tahoe, CA",Winter,Hot,ski_resort
549,4;8;10;13;54;55;56;57;60,"Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;First aid kit",1;3;9;10;12;53,"Tent;Sleeping pad / air mattress;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Compass / GPS device",12:0.971;3:0.968;9:0.805;10:0.803;53:0.801;1:0.734;58:0.501;60:0.119;2:0.011;6:0.007,"Rope / paracord:0.971;Sleeping pad / air mattress:0.968;Camping chair:0.805;Fire starter (matches, lighter, flint):0.803;Compass / GPS device:0.801;Tent:0.734;Bug spray / insect repellent:0.501;First aid kit:0.119;Sleeping bag:0.011;Cookware (pot, pan, utensils):0.007","Yosemite, CA",Summer,Mild,"hiking_area, national_park, campground"
174,48;49;53;54;55;58,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent,1;2;3;9;10;11;13;48,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet;Bear Spray",9:1.000;13:0.997;3:0.993;10:0.987;48:0.985;1:0.975;2:0.972;11:0.934;8:0.030;7:0.028,"Camping chair:1.000;Tarp / groundsheet:0.997;Sleeping pad / air mattress:0.993;Fire starter (matches, lighter, flint):0.987;Bear Spray:0.985;Tent:0.975;Sleeping bag:0.972;Lantern:0.934;Cooler:0.030;Plates / bowls / cups:0.028","Yosemite, CA",Spring,Sunny,"hiking_area, national_park, campground"
371,47;50;53;55;57;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,53;55;56;58;60,Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,56:0.999;55:0.994;58:0.987;53:0.978;60:0.737;54:0.576;47:0.231;52:0.041;50:0.013;57:0.000,"Pocket knife / multitool:0.999;Headlamp / flashlight:0.994;Bug spray / insect repellent:0.987;Compass / GPS device:0.978;First aid kit:0.737;Map (paper backup):0.576;Moisture-wicking shirts:0.231;Trail snacks (nuts, protein bars):0.041;Trekking poles:0.013;Rain jacket / poncho:0.000","Grand Canyon, AZ",Spring,Hot,"hiking_area, national_park, historical_landmark, monument"
527,34;35;40;45;51;58;61;98;108,Sunglasses;Sunscreen;Water shoes;Waterproof phone pouch;Hiking backpack;Bug spray / insect repellent;Hydration bladder / water bottles;Fishing Vest or Lanyard;Fishing Pole,61,Hydration bladder / water bottles,61:0.976;34:0.479;40:0.443;51:0.309;35:0.152;60:0.032;58:0.027;45:0.008;84:0.001;108:0.000,Hydration bladder / water bottles:0.976;Sunglasses:0.479;Water shoes:0.443;Hiking backpack:0.309;Sunscreen:0.152;First aid kit:0.032;Bug spray / insect repellent:0.027;Waterproof phone pouch:0.008;Portable Fan:0.001;Fishing Pole:0.000,"Outer Banks, US",Spring,Cold,"beach, tourist_attraction, shopping_mall, fishing_charter"
210,4;6;7;9;11,"Camping stove / portable burner;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Lantern",10,"Fire starter (matches, lighter, flint)",10:0.961;4:0.375;2:0.123;1:0.119;9:0.088;12:0.071;85:0.059;86:0.029;48:0.009;5:0.004,"Fire starter (matches, lighter, flint):0.961;Camping stove / portable burner:0.375;Sleeping bag:0.123;Tent:0.119;Camping chair:0.088;Rope / paracord:0.071;Parka Jacket:0.059;Portable Heater Packs:0.029;Bear Spray:0.009;Fuel canisters:0.004","Yellowstone, WY",Fall,Snowy,campground
235,19;57;66;67;73,Hydration pack / water bottle;Rain jacket / poncho;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat,67,Mid-layer fleece / down jacket,67:0.892;77:0.635;52:0.583;73:0.160;57:0.118;19:0.054;85:0.005;47:0.002;66:0.000;61:0.000,"Mid-layer fleece / down jacket:0.892;Hand warmers:0.635;Trail snacks (nuts, protein bars):0.583;Beanie / winter hat:0.160;Rain jacket / poncho:0.118;Hydration pack / water bottle:0.054;Parka Jacket:0.005;Moisture-wicking shirts:0.002;Thermal base layers (top & bottom):0.000;Hydration bladder / water bottles:0.000","Chicago, IL",Winter,Rainy,"movie_theater, shopping_mall, bar, spa"
101,3;5;6;12;47;56;58;59,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Rope / paracord;Moisture-wicking shirts;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow)",1;52;54;58;60,"Tent;Trail snacks (nuts, protein bars);Map (paper backup);Bug spray / insect repellent;First aid kit",52:0.940;60:0.923;1:0.878;54:0.848;58:0.774;55:0.580;9:0.498;11:0.442;49:0.416;7:0.380,"Trail snacks (nuts, protein bars):0.940;First aid kit:0.923;Tent:0.878;Map (paper backup):0.848;Bug spray / insect repellent:0.774;Headlamp / flashlight:0.580;Camping chair:0.498;Lantern:0.442;Quick-dry pants / shorts:0.416;Plates / bowls / cups:0.380","Grand Canyon, AZ",Fall,Snowy,"campground, hiking_area, national_park, historical_landmark, monument"
986,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,8;13;2;87;27,Cooler;Tarp / groundsheet;Sleeping bag;Thermal facemask;Beach Umbrella,8:0.559;13:0.028;2:0.018;87:0.009;27:0.001;7:0.001;3:0.000;107:0.000;5:0.000;29:0.000,Cooler:0.559;Tarp / groundsheet:0.028;Sleeping bag:0.018;Thermal facemask:0.009;Beach Umbrella:0.001;Plates / bowls / cups:0.001;Sleeping pad / air mattress:0.000;Camera:0.000;Fuel canisters:0.000;Sand toys:0.000,"Dallas, TX",Winter,Hot,"campground, hiking_area, national_park"
902,3;4;7;8,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler,10,"Fire starter (matches, lighter, flint)",10:0.970;12:0.027;4:0.015;3:0.005;8:0.003;11:0.000;107:0.000;9:0.000;7:0.000;13:0.000,"Fire starter (matches, lighter, flint):0.970;Rope / paracord:0.027;Camping stove / portable burner:0.015;Sleeping pad / air mattress:0.005;Cooler:0.003;Lantern:0.000;Camera:0.000;Camping chair:0.000;Plates / bowls / cups:0.000;Tarp / groundsheet:0.000","Fort Worth, TX",Winter,Hot,"campground, rv_park"
947,42;43;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",62;27;28;107;5,Altimeter / barometer watch;Beach Umbrella;Beach mat / foldable chair;Camera;Fuel canisters,62:0.018;27:0.004;28:0.004;107:0.004;5:0.001;29:0.000;30:0.000;13:0.000;48:0.000;85:0.000,Altimeter / barometer watch:0.018;Beach Umbrella:0.004;Beach mat / foldable chair:0.004;Camera:0.004;Fuel canisters:0.001;Sand toys:0.000;Beach Wagon:0.000;Tarp / groundsheet:0.000;Bear Spray:0.000;Parka Jacket:0.000,"Sacramento, CA",Winter,Foggy,"beach, water_park"
346,,,85;59;52;19;86,"Parka Jacket;Gaiters (for mud/snow);Trail snacks (nuts, protein bars);Hydration pack / water bottle;Portable Heater Packs",85:0.467;59:0.257;52:0.007;19:0.003;86:0.001;67:0.001;74:0.000;34:0.000;81:0.000;35:0.000,"Parka Jacket:0.467;Gaiters (for mud/snow):0.257;Trail snacks (nuts, protein bars):0.007;Hydration pack / water bottle:0.003;Portable Heater Packs:0.001;Mid-layer fleece / down jacket:0.001;Snow boots:0.000;Sunglasses:0.000;Neck warmer / balaclava:0.000;Sunscreen:0.000","Chicago, IL",Fall,Dry,"stadium, tourist_attraction"
139,5;6;13;49;50;57;59,"Fuel canisters;Cookware (pot, pan, utensils);Tarp / groundsheet;Quick-dry pants / shorts;Trekking poles;Rain jacket / poncho;Gaiters (for mud/snow)",1;2;3;4;5;7;10,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Fire starter (matches, lighter, flint)",5:1.000;1:1.000;10:0.999;3:0.986;7:0.948;2:0.814;4:0.665;13:0.491;6:0.301;50:0.028,"Fuel canisters:1.000;Tent:1.000;Fire starter (matches, lighter, flint):0.999;Sleeping pad / air mattress:0.986;Plates / bowls / cups:0.948;Sleeping bag:0.814;Camping stove / portable burner:0.665;Tarp / groundsheet:0.491;Cookware (pot, pan, utensils):0.301;Trekking poles:0.028","Yellowstone, WY",Winter,Humid,"campground, hiking_area, national_park"
621,34;45;102;104,Sunglasses;Waterproof phone pouch;Ball Marker;Club Brush,34,Sunglasses,34:0.695;41:0.261;40:0.164;105:0.148;37:0.097;100:0.037;104:0.009;19:0.006;24:0.003;39:0.002,Sunglasses:0.695;Life Vests:0.261;Water shoes:0.164;Rangefinder or GPS Watch:0.148;Portable cooler bag:0.097;Golf Glove:0.037;Club Brush:0.009;Hydration pack / water bottle:0.006;Bike multi-tool:0.003;Swim shirt:0.002,"Outer Banks, US",Fall,Cold,"golf_course, beach, bar"
499,31;32;33;34;36,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,34:1.000;33:1.000;37:0.995;31:0.986;36:0.743;32:0.569;38:0.080;39:0.001;40:0.000;41:0.000,Sunglasses:1.000;Beach towel:1.000;Portable cooler bag:0.995;Swimsuits:0.986;Beach bag:0.743;Flip-flops:0.569;Snorkel gear / mask:0.080;Swim shirt:0.001;Water shoes:0.000;Life Vests:0.000,"Miami, FL",Winter,Mild,"beach, water_park"
370,1;4;5;6;8;11;53;54;56,"Tent;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Lantern;Compass / GPS device;Map (paper backup);Pocket knife / multitool",3;9;58,Sleeping pad / air mattress;Camping chair;Bug spray / insect repellent,3:0.868;58:0.820;9:0.738;12:0.247;10:0.241;48:0.114;107:0.077;38:0.052;11:0.051;13:0.026,"Sleeping pad / air mattress:0.868;Bug spray / insect repellent:0.820;Camping chair:0.738;Rope / paracord:0.247;Fire starter (matches, lighter, flint):0.241;Bear Spray:0.114;Camera:0.077;Snorkel gear / mask:0.052;Lantern:0.051;Tarp / groundsheet:0.026","Yosemite, CA",Winter,Mild,"hiking_area, national_park, campground"
198,48;50;52;54;56;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",47;48;58,Moisture-wicking shirts;Bear Spray;Bug spray / insect repellent,48:0.999;58:0.996;47:0.728;49:0.336;53:0.321;55:0.148;52:0.079;57:0.025;59:0.005;54:0.003,"Bear Spray:0.999;Bug spray / insect repellent:0.996;Moisture-wicking shirts:0.728;Quick-dry pants / shorts:0.336;Compass / GPS device:0.321;Headlamp / flashlight:0.148;Trail snacks (nuts, protein bars):0.079;Rain jacket / poncho:0.025;Gaiters (for mud/snow):0.005;Map (paper backup):0.003","Yosemite, CA",Fall,Dry,"hiking_area, national_park, hiking_area, national_park, campground"
687,31;32;34;36;37,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,33:1.000;37:0.998;31:0.988;36:0.876;34:0.308;32:0.071;42:0.001;43:0.001;58:0.000;45:0.000,"Beach towel:1.000;Portable cooler bag:0.998;Swimsuits:0.988;Beach bag:0.876;Sunglasses:0.308;Flip-flops:0.071;Lightweight beachwear (cover-up, shorts, tank tops):0.001;Sun hat / cap:0.001;Bug spray / insect repellent:0.000;Waterproof phone pouch:0.000","Orlando, FL",Summer,Dry,"beach, water_park"
584,64;65;67;69;73;75;76;78;79;80,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Snowboard;Skis;Base Wax,67;68;71;73;77,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Beanie / winter hat;Hand warmers,67:1.000;73:0.998;77:0.997;68:0.994;71:0.922;79:0.451;70:0.140;81:0.095;80:0.023;65:0.021,Mid-layer fleece / down jacket:1.000;Beanie / winter hat:0.998;Hand warmers:0.997;Ski gloves / mittens:0.994;Ski helmet:0.922;Skis:0.451;Ski goggles:0.140;Neck warmer / balaclava:0.095;Base Wax:0.023;Ski pants:0.021,"Lake Tahoe, CA",Fall,Sunny,"ski_resort, ski_resort"
901,34;35;52;58;61;84,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Hydration bladder / water bottles;Portable Fan",34,Sunglasses,34:1.000;52:0.001;19:0.000;82:0.000;99:0.000;43:0.000;61:0.000;24:0.000;14:0.000;35:0.000,"Sunglasses:1.000;Trail snacks (nuts, protein bars):0.001;Hydration pack / water bottle:0.000;Wide-brim desert hat:0.000;Wide-brimmed Fishing Hat:0.000;Sun hat / cap:0.000;Hydration bladder / water bottles:0.000;Bike multi-tool:0.000;Bike Helmet:0.000;Sunscreen:0.000","Austin, TX",Fall,Hot,"movie_theater, cafe, water_park, marina, bar"
59,19;34;35;45;60;84,Hydration pack / water bottle;Sunglasses;Sunscreen;Waterproof phone pouch;First aid kit;Portable Fan,34,Sunglasses,34:0.995;40:0.187;61:0.043;39:0.032;60:0.017;45:0.002;35:0.001;51:0.000;98:0.000;52:0.000,"Sunglasses:0.995;Water shoes:0.187;Hydration bladder / water bottles:0.043;Swim shirt:0.032;First aid kit:0.017;Waterproof phone pouch:0.002;Sunscreen:0.001;Hiking backpack:0.000;Fishing Vest or Lanyard:0.000;Trail snacks (nuts, protein bars):0.000","Outer Banks, US",Spring,Mild,"boat_rental, marina, cafe, shopping_mall"
